x,y,elevacion,marcado,distancia,ángulo
436123.9088011001,4812459.842407102,8.1,True,3.3630092680588297,0.0958476299228155
436120.6005293792,4812460.762315213,8.1,True,3.433786934550187,0.31887103128510685
436116.71546352707,4812460.577015114,8.1,True,3.889482330858266,0.3456921332304413
436113.7307730351,4812461.493858552,8.1,True,3.12233553962194,0.16438682157362788
436110.1756060122,4812461.971841389,8.1,True,3.5871548828523134,0.045789328517554205
436106.9450725409,4812462.557815458,8.2,True,3.283247191151586,0.0435133756925545
436103.8773827647,4812463.253314633,8.2,True,3.1455428252799233,0.016770229940180358
436100.5680619913,4812464.062174735,8.2,True,3.406737243386291,0.014378517126557282
436097.0171104687,4812464.984396121,8.2,True,3.668753058211844,0.00883009877350353
436093.7886862467,4812465.792492321,8.2,True,3.328023801651199,0.05473779647869968
436090.15473466966,4812466.49336885,8.2,True,3.7009231245502354,0.05402303957955832
436086.6804666433,4812466.970596796,8.3,True,3.5068910492406014,0.058046460052673096
436083.12741128576,4812467.6707097525,8.3,True,3.621375501890088,0.06500415396278837
436079.657358789,4812468.592172921,8.3,True,3.590314568486749,0.24176913854590706
436076.35752643313,4812470.400566044,8.3,True,3.7628684890908928,0.16121954369001396
436073.1322683005,4812471.541845889,8.3,True,3.42122926820614,0.08972108212245904
436069.6685418156,4812473.129661622,8.3,True,3.8103228165412846,0.03826921528426831
436066.36449892,4812474.493828117,8.2,True,3.57458384720124,0.008263695230560966
436062.9795625151,4812475.858763912,8.2,True,3.6497731695452833,0.16785270822398266
436059.2657784156,4812476.671482762,8.2,True,3.801671246668068,0.18156042488250504
436056.28426445794,4812477.921525522,8.2,True,3.2329603123343036,0.041662973809870135
436053.1430701476,4812479.395220973,8.2,True,3.469708918045598,0.22748469128986407
436049.3483943148,4812480.208713111,8.2,True,3.88089347115332,0.05434657582757228
436046.3595044555,4812480.681355013,8.1,True,3.026029239538095,0.1685833587774868
436042.9724665796,4812481.824185148,8.1,True,3.5746449182040676,0.041420136876664446
436039.8260054742,4812482.742597369,8.1,True,3.27775815074035,0.025093352908776807
436036.59970480704,4812483.772836951,8.1,True,3.3867993137091927,0.05498321871495103
436033.0487718269,4812484.695092279,8.1,True,3.6687436434109126,0.07038910383587414
436029.89914998406,4812485.28033547,8.1,True,3.20353357170824,0.04421198260335667
436026.5057900336,4812485.756826543,8.1,True,3.42665076950129,0.05103352396119063
436022.871855552,4812486.457739569,8.1,True,3.7009132503378077,0.0784407954010546
436019.6392313935,4812486.821639921,8.1,True,3.2530420249047194,0.07844184408166181
436016.0052981291,4812487.522556664,8.1,True,3.7009127593065743,0.06665901706651654
436012.93868307705,4812488.329155386,8.1,True,3.170919326604083,0.08569842996257879
436009.5463804818,4812488.916712933,8.1,True,3.4428100105232593,0.028857950475381203
436006.2339182702,4812489.392445947,8.1,True,3.3464500300513187,0.025154780613622845
436002.76072206907,4812489.980775272,8.2,True,3.5226727417826282,0.06663965017736936
435999.37053100293,4812490.790453764,8.2,True,3.4855379391915355,0.021847555185840632
435996.1410749961,4812491.487539132,8.2,True,3.303833245038259,0.14076861047360265
435992.58382081945,4812491.743468487,8.2,True,3.5664488096415554,0.04028184133473729
435989.35120054823,4812492.107383417,8.1,True,3.253039792921362,0.018829330138920047
435985.7151626115,4812492.586200762,8.1,True,3.667429334947833,0.048521439364917186
435981.838551763,4812493.289441793,8.0,True,3.9398806605633134,0.06943309867961472
435978.2067361368,4812494.212494811,8.0,True,3.747280562780326,0.17084941148861774
435974.97306233353,4812494.46535876,8.0,True,3.2435453508124583,0.015320720346011974
435971.012392696,4812494.836201061,7.8,True,3.977992959957865,0.08202912702530715
435967.70099122374,4812495.423010983,7.7,True,3.3629935466788994,0.02670111185358489
435963.7424335518,4812496.015973374,7.8,True,4.002721978841492,0.002861785802318319
435959.8647711177,4812496.608169192,7.9,True,3.9226218069205094,0.1664817072733057
435955.3483981427,4812498.094982115,8.0,True,4.7548120377682075,0.007401241064589931
435953.65489074145,4812498.666419987,8.1,True,1.7873188187165217,0.07957269616438926
435949.0544585394,4812499.820832429,8.2,True,4.743062779865919,0.17548954677462408
435947.2821691681,4812500.615156756,8.3,True,1.9421536373300994,0.2946271814395302
435944.31335610396,4812503.197944289,8.4,True,3.935053043104032,0.012491375061569878
435941.6649555015,4812505.444482945,8.5,True,3.4728895293735103,0.48802335524169793
435937.9512010979,4812506.257269024,8.6,True,3.801656609998029,0.09364590302259544
435934.72492638807,4812507.287557705,8.7,True,3.3867895226102167,0.11839281373385856
435931.9861314778,4812508.53534829,8.8,True,3.00964763765004,0.16221818268774715
435928.5970137262,4812509.45612051,8.8,True,3.511971044226148,0.021398988940875836
435924.8843191676,4812510.379971743,8.8,True,3.825911915631813,0.045435062082714466
435921.4153650808,4812511.41257483,8.8,True,3.6193800012046724,0.08153796705235479
435918.10503192584,4812512.110467179,8.8,True,3.383099071375964,0.08666271626564517
435914.1454315106,4812512.592400967,8.8,True,3.988821332786031,0.009001141850631169
435910.91282475216,4812512.956353692,8.8,True,3.253030593273051,0.15746341579217416
435906.86599195364,4812512.772713821,8.8,True,4.050997321813204,0.2942471067139235
435903.2341963622,4812513.695807498,8.8,True,3.7472711609563363,0.11236435411236449
435899.759964069,4812514.173132256,8.8,True,3.506868824385824,0.017629600787566545
435895.7194715869,4812514.65584653,8.8,True,4.069225057428438,0.01164103156792976
435892.3250778905,4812515.021347549,8.8,True,3.4140151671475447,0.09152156152787838
435888.8529605118,4812515.720793763,8.7,True,3.541867317959739,0.1573540386273085
435885.3755596104,4812515.86495224,8.7,True,3.4803877220491897,0.24259016170133618
435882.2291345335,4812516.783438497,8.7,True,3.277744311085082,0.018732943376237477
435878.8400272578,4812517.70423587,8.7,True,3.5119675295493558,0.1043973389346241
435875.20506684773,4812518.2941710055,8.7,True,3.682520963468942,0.022124380737583802
435871.4093754485,4812518.996705953,8.7,True,3.8601591354352376,0.06143862662847146
435866.48010715056,4812519.598965449,8.7,True,4.965924128862118,0.0018521905550404625
435864.540757786,4812519.839562239,8.7,True,1.9542166648212378,0.04177931987712291
435859.9329533465,4812520.21663052,8.7,True,4.623206921749083,0.05203409518379908
435858.15539298253,4812520.455688939,8.7,True,1.7935634294284508,0.023968110460916733
435854.439541343,4812521.046405443,8.7,True,3.7625123779805185,0.14813208081882034
435850.88019185385,4812521.080294025,8.7,True,3.559510812179388,0.105216413643763
435847.7284862884,4812521.44350693,8.7,True,3.1725654580481275,0.10521539816448393
435843.9264540633,4812521.479709957,8.7,True,3.8022045841901257,0.060941744333810104
435840.28832561517,4812521.736490256,8.7,True,3.647179009458599,0.12412759480896429
435836.7353222854,4812522.436733773,8.7,True,3.6213496992571077,0.15456880016102104
435833.0961368449,4812522.582460055,8.7,True,3.642101978200336,0.20387497753260003
435829.38346160343,4812523.5063641425,8.7,True,3.8259059334061343,0.16750305474795893
435826.0689117579,4812523.760070248,8.7,True,3.3242453980150066,0.009728288454000549
435822.1881022046,4812524.01917189,8.7,True,3.8894493762170548,0.048075533476279096
435819.03639929416,4812524.382398249,8.7,True,3.172564360784108,0.04144728051771452
435815.5600616306,4812524.637650731,8.7,True,3.4856961113514555,0.08918578035537827
435811.1907130681,4812524.56820885,8.7,True,4.369900346167778,0.15244069965730284
435807.71649196604,4812525.045581205,8.7,True,3.5068642162594528,0.015023571033910001
435803.83885821403,4812525.637867165,8.7,True,3.9226070633088552,0.019961030585940738
435800.44659060764,4812526.225530409,8.7,True,3.4427935753231926,0.07270753313826665
435796.72862996825,4812526.59416301,8.7,True,3.7361907486527057,0.005440190173588734
435792.7679869647,4812526.965110407,8.7,True,3.9779762408675445,0.08964285231695114
435788.97230813396,4812527.667691945,8.7,True,3.8601552564228134,0.05144236780684617
435785.5821596819,4812528.477478523,8.7,True,3.4855216006429663,0.16532059359909798
435781.86314238387,4812528.735061437,8.7,True,3.7279268529026743,0.09868222495181006
435778.38998382085,4812529.323506874,8.7,True,3.52265502659313,0.10344071532154267
435774.34739032836,4812529.584178304,8.7,True,4.0509889829581365,0.08345327585319257
435770.4634093017,4812529.510136061,8.7,True,3.884686714411508,0.17672720161887157
435766.7475693899,4812530.100901067,8.7,True,3.76250841096569,0.09648332960321317
435763.19669507677,4812531.0232993215,8.7,True,3.668722792331354,0.24461504831378442
435759.4755619486,4812531.058778794,8.7,True,3.7213022653915537,0.2150361428508113
435755.9236300812,4812531.870122987,8.7,True,3.6434186406296187,0.15126682945948963
435752.4472980221,4812532.125408101,8.7,True,3.4856929116584996,0.09360404885282612
435748.72510633967,4812532.049835605,8.7,True,3.7229587860973727,0.029836873659635922
435745.1657620693,4812532.083780098,8.7,True,3.5595061263782384,0.17349956958045515
435741.370090559,4812532.786388541,8.7,True,3.860152955248859,0.14230680138553722
435737.81180591614,4812532.931394839,8.7,True,3.561238046830519,0.23122167719662076
435734.1002077638,4812533.966409556,8.7,True,3.8532085732239785,0.09245782483875074
435730.2236441888,4812534.669795925,8.7,True,3.9398600908353387,5.44453439308564e-07
435726.99317512824,4812535.255952942,8.7,True,3.283216471712608,0.007948277692654843
435723.6009183089,4812535.843655007,8.7,True,3.442789573206755,0.1925041137209673
435719.9596221807,4812535.767326673,8.7,True,3.642096032233541,0.08764057135182672
435716.0788224023,4812536.026489551,8.6,True,3.889443702843482,0.22266790857108457
435712.60991146206,4812537.0592006575,8.6,True,3.6193694672403494,0.22145377185927537
435708.810006756,4812537.317595856,8.6,True,3.808680067157617,0.0869473836620259
435704.9260287012,4812537.2435914315,8.6,True,3.884683022468198,0.23899292396854788
435701.2932119807,4812538.055736505,8.6,True,3.722490691127596,0.12480259853844707
435697.413473971,4812538.425968072,8.6,True,3.897363010697182,0.0017379942406594042
435693.452842229,4812538.7969739875,8.6,True,3.977970485685494,0.08964299345964338
435689.65717932396,4812539.4996116655,8.6,True,3.8601498151229148,0.1449047345814831
435685.77532237215,4812539.6477341205,8.6,True,3.8846819246812423,0.10784176793944561
435682.54379895324,4812540.122854606,8.6,True,3.266264392695136,0.017616029551417833
435678.8269113945,4812540.602610335,8.6,True,3.7477217990988634,0.055407732229466496
435675.6773432536,4812541.188019754,8.6,True,3.203511145987237,0.022849927332010626
435672.0424111461,4812541.778064834,8.6,True,3.6825106411608384,0.09302067732900728
435668.2425101995,4812542.036482958,8.6,True,3.808677871779539,0.060465032363479214
435664.52562455897,4812542.516246601,8.6,True,3.7477209097968447,0.01869925512252251
435661.2121492003,4812542.881091891,8.6,True,3.3335013181188295,0.014522888645826432
435657.33241571207,4812543.251346592,8.6,True,3.897360707389071,0.012155530991552923
435653.9380469727,4812543.61696801,8.5,True,3.414003245470299,0.09774984170065135
435649.9742379733,4812543.654825793,8.5,True,3.963989782458484,5.76349485093772e-07
435646.1722170939,4812543.691140551,8.5,True,3.8021943044915556,0.10939144066185187
435642.12327058584,4812543.285543966,8.4,True,4.069210785235526,0.24318473235176113
435638.0029778267,4812543.880243827,8.3,True,4.162989352046499,0.15476284107767013
435635.0183854279,4812544.79730051,8.3,True,3.122304397020887,0.2046970612484659
435631.0577601346,4812545.16834318,8.3,True,3.9779674931835944,0.33731939828018936
435626.75976458105,4812544.098726905,8.3,True,4.429090736672998,0.12929844172590413
435623.1961812985,4812543.688504238,8.3,True,3.5871170106653527,0.17194918452627161
435619.54533608025,4812542.612708952,8.3,True,3.8060486470747903,0.3488697232457401
435615.34096664446,4812542.875021933,8.3,True,4.2125444154614975,0.39122739945522433
435612.1754841798,4812541.794592357,8.2,True,3.34478808019931,0.1070309994082404
435608.43737347436,4812540.05322865,8.2,True,4.1238112476539515,0.3004802023892536
435604.6300429258,4812539.534277247,8.2,True,3.842535161117598,0.3265312943002241
435601.7849490375,4812538.117586083,8.2,True,3.1782971996090414,0.10864460052887116
435597.9691241221,4812536.710175101,8.2,True,4.067102833362952,0.15668770122619602
435594.06497186096,4812534.52613416,8.2,True,4.473526540376384,0.2215761113401071
435591.1273007123,4812531.8885836955,8.1,True,3.947984831827677,0.33936015152439414
435587.7159410982,4812530.477311802,8.1,True,3.691756055530041,0.14276754692569504
435584.94961039163,4812528.837738481,8.1,True,3.215709292264907,0.2095412052326039
435581.8480209264,4812525.979623013,8.1,True,4.217663006950379,0.24118362466317717
435578.67615351884,4812524.232861578,8.0,True,3.6210382987457272,0.31495474609683827
435576.3057941325,4812521.7009610515,7.9,True,3.468302740347478,0.11336398515589595
435574.0929738121,4812518.723282614,7.9,True,3.7098709747153653,0.29222259725629257
435570.99668523367,4812516.420461652,7.9,True,3.858754636338322,0.09564225820223546
435567.74179191154,4812514.452363065,7.9,True,3.803648588435753,0.08935770698431443
435564.1569460771,4812511.821013192,7.8,True,4.446922735383724,0.03087252099795846
435560.65192972997,4812509.077833593,7.8,True,4.450862153028616,0.04660455759981498
435557.7195456115,4812506.995587098,7.8,True,3.596474257127317,0.26876611215599355
435554.14743945084,4812505.696937431,7.8,True,3.8008464034207465,0.430510912743184
435551.6972321406,4812503.276877155,7.8,True,3.443865212664455,0.18733142048891124
435549.5642272003,4812500.187374963,7.8,True,3.754295388558324,0.44870498926085284
435546.87983171304,4812498.658101199,7.7,True,3.089442891187324,0.15193969633444762
435544.1081656002,4812496.463254936,7.7,True,3.535460812942251,0.06700682417672878
435540.60632063233,4812494.053259389,7.7,True,4.2509994963639395,0.04882195276990631
435538.161417036,4812492.188493527,7.7,True,3.0748829758730096,0.19451501214698208
435535.62605398713,4812489.324981366,7.7,True,3.8246264760953848,0.3478000465125189
435532.6170093369,4812487.687751319,7.7,True,3.4256199342659692,0.023953182259934487
435529.7697527459,4812486.048974469,7.7,True,3.2851879183272095,0.25279614490555946
435527.0747197032,4812483.409129444,7.7,True,3.772530299594964,0.14415507284361223
435524.2232088082,4812481.326123283,7.7,True,3.531292829546942,0.09260915071201659
435521.29398978647,4812479.577066209,7.7,True,3.4116747684648305,0.11459045837440708
435517.70804428286,4812476.834682893,7.7,True,4.514384942339402,0.24446139459945387
435514.9459260691,4812475.639369663,7.7,True,3.0096628955628333,0.1571883215973121
435512.01563914854,4812473.779258679,7.7,True,3.470820408830202,0.05105570914760987
435508.9246237507,4812472.031755492,7.7,True,3.5507947810192997,0.017887775597094726
435504.69576177956,4812469.73980522,7.7,True,4.810021790169484,0.23493763746035684
435503.226894868,4812468.42104911,7.7,True,1.9740029588573746,0.3208346845476948
435499.73352603323,4812466.899537846,7.7,True,3.8103310013575387,0.06504120092381947
435496.72977864346,4812465.817613211,7.7,True,3.1926570904699987,0.06504009621576852
435493.23640694167,4812464.296105291,7.7,True,3.810332295178084,0.07262937972209685
